Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Female,19,Healthcare,0.0,3.0,Low,119,3,40
Male,48,Executive,5.0,5.0,High,114,6,26
Female,36,Artist,3.0,3.0,Low,225,3,1
Male,27,Healthcare,1.0,3.0,Low,155,4,48
Female,82,Entertainment,0.0,2.0,High,223,3,51
Male,23,Healthcare,9.0,4.0,Low,194,3,6
Male,30,Entertainment,14.0,3.0,Low,281,4,40
Male,30,Entertainment,8.0,4.0,Low,132,4,10
Male,30,Healthcare,1.0,3.0,Low,229,3,53
Male,28,Entertainment,1.0,5.0,Low,251,3,10
Male,60,Artist,0.0,2.0,Low,113,3,60
Female,52,Artist,1.0,2.0,Average,234,6,52
Female,19,Healthcare,0.0,0.0,Low,181,2,58
Female,19,Healthcare,0.0,2.0,Low,157,2,32
Male,40,Executive,1.0,5.0,Low,155,3,49
Male,38,Entertainment,8.0,1.0,Low,209,2,62
Female,71,Entertainment,1.0,2.0,Average,264,3,39
Female,40,Engineer,1.0,3.0,Low,268,3,47
Male,68,Artist,0.0,2.0,High,224,3,64
Male,50,Entertainment,0.0,4.0,Low,223,10,24
Male,21,Healthcare,0.0,4.0,Low,191,3,42
Male,29,Healthcare,0.0,3.0,Low,184,3,47
Female,29,Entertainment,0.0,1.0,High,174,3,32
Female,39,Engineer,1.0,4.0,Average,134,8,12
Male,41,Executive,0.0,4.0,Low,135,2,25
Male,28,Doctor,0.0,1.0,Low,234,2,61
Female,22,Healthcare,0.0,3.0,Low,215,6,5
Male,35,Artist,0.0,1.0,Low,187,2,10
Female,49,Artist,3.0,2.0,Low,238,2,50
Female,26,Healthcare,8.0,2.0,Low,273,4,26
Female,33,Healthcare,0.0,1.0,Low,192,3,46
Female,27,Engineer,0.0,2.0,Low,268,4,5
Female,50,Entertainment,8.0,2.0,Low,225,3,12
Female,37,Homemaker,5.0,2.0,Low,155,4,54
Male,43,Marketing,0.0,2.0,Low,223,3,56
Male,35,Entertainment,13.0,1.0,Low,194,3,32
Female,50,Artist,1.0,1.0,Low,281,4,56
Male,31,Artist,7.0,1.0,Low,132,4,28
Female,29,Engineer,0.0,2.0,High,229,3,20
Female,20,Healthcare,0.0,2.0,Low,251,3,33
Male,66,Entertainment,1.0,2.0,Average,113,3,52
Male,37,Healthcare,1.0,2.0,Average,234,6,58
Male,52,Artist,2.0,2.0,Average,181,2,52
Male,45,Executive,7.0,5.0,High,157,2,58
Female,27,Healthcare,2.0,6.0,Low,155,3,20
Female,46,Artist,1.0,4.0,High,209,2,33
Female,43,Doctor,9.0,1.0,Low,264,3,13
Female,32,Doctor,8.0,6.0,Low,268,3,30
Male,87,Lawyer,9.0,4.0,Low,224,3,26
Female,40,Engineer,0.0,5.0,Average,223,10,21
Male,59,Artist,1.0,2.0,Low,191,3,17
Male,63,Artist,1.0,3.0,Average,184,3,27
Female,65,Lawyer,0.0,2.0,High,134,8,42
Male,47,Artist,0.0,1.0,Low,135,2,22
Female,45,Artist,9.0,2.0,Low,234,2,50
Male,79,Lawyer,0.0,1.0,Low,215,6,42
Male,65,Entertainment,1.0,2.0,High,187,2,29
Female,38,Healthcare,0.0,2.0,Low,238,2,32
Female,28,Healthcare,0.0,2.0,Low,273,4,54
Male,20,Healthcare,2.0,3.0,Low,192,3,37
Female,36,Artist,1.0,2.0,Low,268,4,19
Male,22,Healthcare,0.0,4.0,Low,164,3,5
Male,56,Healthcare,0.0,4.0,High,255,3,59
Female,32,Doctor,5.0,3.0,Low,141,2,30
Female,33,Healthcare,1.0,1.0,Low,202,3,50
Female,68,Artist,1.0,2.0,High,282,6,52
Male,53,Artist,0.0,3.0,Average,190,3,7
Female,38,Artist,7.0,3.0,Average,192,4,61
Male,22,Healthcare,0.0,5.0,Low,179,2,51
Female,49,Artist,0.0,4.0,High,238,2,43
Male,43,Artist,0.0,2.0,Low,181,4,18
Female,33,Doctor,0.0,1.0,Low,128,5,45
Female,57,Artist,1.0,2.0,High,285,5,51
Female,65,Lawyer,2.0,6.0,Low,273,3,18
Female,50,Artist,0.0,1.0,High,242,6,63
Male,36,Entertainment,0.0,2.0,Average,226,3,22
Female,43,Engineer,4.0,7.0,Average,255,4,36
Female,18,Entertainment,1.0,5.0,Low,198,2,37
Female,43,Engineer,1.0,2.0,Average,263,3,59
Male,75,Lawyer,0.0,1.0,Low,186,2,39
Female,27,Marketing,0.0,4.0,High,260,3,22
Male,39,Healthcare,11.0,2.0,Average,167,2,5
Male,61,Artist,2.0,2.0,Low,210,3,46
Female,73,Lawyer,0.0,5.0,Low,216,3,20
Male,26,Engineer,0.0,5.0,Low,273,3,12
Male,52,Artist,7.0,4.0,Average,153,2,55
Male,50,Artist,1.0,1.0,Low,183,3,44
Female,51,Artist,1.0,1.0,Low,224,3,36
Male,50,Artist,1.0,3.0,Average,170,3,58
Male,53,Executive,9.0,5.0,High,237,4,33
Male,40,Executive,5.0,4.0,Low,234,6,60
Female,86,Lawyer,0.0,1.0,Low,264,3,43
Female,26,Healthcare,0.0,3.0,Low,153,3,55
Male,32,Entertainment,9.0,4.0,Low,228,4,61
Female,22,Healthcare,5.0,3.0,Low,264,2,33
Female,36,Artist,1.0,4.0,Average,267,3,42
Female,62,Artist,4.0,3.0,Average,213,2,22
Female,69,Doctor,0.0,1.0,Low,181,3,38
Female,39,Entertainment,1.0,2.0,Low,209,5,53
Female,81,Doctor,0.0,2.0,High,165,3,19
Female,28,Healthcare,9.0,2.0,Low,164,3,55
Male,28,Healthcare,6.0,5.0,Low,141,2,14
Male,52,Entertainment,1.0,5.0,Low,164,4,2
Female,40,Artist,4.0,5.0,Average,178,2,4
Male,68,Lawyer,0.0,0.0,Low,200,3,24
Female,37,Artist,0.0,2.0,Average,185,2,47
Male,26,Marketing,1.0,5.0,Low,180,2,31
Female,31,Homemaker,8.0,1.0,Low,144,3,9
Female,68,Lawyer,0.0,2.0,Low,161,4,14
Male,42,Artist,1.0,3.0,Average,152,3,25
Female,56,Artist,1.0,6.0,Average,129,3,50
Male,37,Entertainment,1.0,2.0,Low,140,3,16
Male,58,Artist,1.0,1.0,Low,270,4,64
Male,33,Artist,7.0,1.0,Low,183,3,25
Female,31,Homemaker,8.0,1.0,Low,264,3,39
Female,27,Healthcare,0.0,3.0,Low,167,4,49
Male,25,Healthcare,7.0,4.0,Low,219,3,14
Male,51,Entertainment,1.0,2.0,Average,225,3,52
Male,37,Engineer,8.0,3.0,Average,228,3,53
Male,69,Executive,1.0,4.0,Average,119,3,7
Female,45,Doctor,1.0,1.0,Low,244,3,8
Male,38,Artist,0.0,2.0,Low,163,5,29
Male,51,Artist,0.0,4.0,Average,260,3,59
Female,19,Healthcare,0.0,4.0,Low,135,2,53
Female,32,Healthcare,6.0,3.0,Low,167,3,7
Male,31,Artist,1.0,5.0,Low,233,3,14
Male,19,Healthcare,13.0,3.0,Low,147,2,19
Male,41,Entertainment,0.0,3.0,Average,159,2,17
Female,39,Entertainment,0.0,6.0,Low,139,3,5
Male,21,Healthcare,1.0,4.0,Low,200,2,44
Female,30,Healthcare,0.0,0.0,Low,221,3,3
Male,23,Healthcare,0.0,6.0,Low,158,3,18
Male,65,Entertainment,0.0,2.0,Average,227,3,65
Male,31,Executive,4.0,5.0,Low,179,3,12
Female,74,Lawyer,0.0,0.0,Low,232,3,64
Female,73,Artist,1.0,2.0,High,139,2,9
Male,42,Doctor,9.0,2.0,Low,195,2,21
Male,47,Artist,0.0,1.0,Low,276,6,7
Female,19,Healthcare,0.0,5.0,Low,171,3,13
Male,45,Executive,3.0,9.0,Low,259,3,43
Female,25,Marketing,0.0,7.0,Low,123,4,7
Female,28,Entertainment,0.0,3.0,Low,199,4,47
Female,40,Artist,0.0,2.0,Average,226,2,32
Female,40,Engineer,1.0,4.0,Low,149,3,54
Female,30,Doctor,8.0,0.0,Low,115,3,60
Female,50,Engineer,1.0,4.0,Average,243,2,26
Male,26,Healthcare,8.0,2.0,Low,136,6,58
Male,82,Lawyer,0.0,1.0,Low,180,2,6
Male,33,Healthcare,0.0,2.0,Low,274,4,57
Male,50,Marketing,1.0,2.0,Low,233,6,48
Male,83,Lawyer,0.0,1.0,Low,254,2,2
Female,37,Artist,9.0,1.0,Low,153,3,3
Male,37,Artist,6.0,2.0,Average,175,5,64
Male,55,Lawyer,1.0,3.0,High,207,2,35
Male,61,Artist,0.0,2.0,Low,153,2,6
Female,39,Artist,3.0,1.0,Low,228,2,65
Male,40,Artist,0.0,2.0,Low,96,2,50
Male,55,Artist,2.0,1.0,Low,241,3,39
Male,50,Healthcare,1.0,1.0,Average,249,5,28
Male,26,Doctor,13.0,3.0,Low,188,5,25
Female,53,Artist,1.0,1.0,Low,154,2,4
Female,28,Healthcare,0.0,5.0,Low,226,2,53
Female,32,Artist,7.0,3.0,Low,250,2,14
Female,31,Marketing,0.0,1.0,Low,150,2,46
Male,30,Healthcare,0.0,4.0,Low,267,2,16
Female,31,Doctor,0.0,4.0,Low,223,3,35
Male,47,Artist,4.0,1.0,Low,192,3,41
Male,49,Artist,3.0,2.0,Average,143,3,58
Male,37,Executive,1.0,3.0,High,113,2,19
Male,47,Artist,13.0,4.0,Average,135,3,39
Male,52,Executive,0.0,2.0,High,189,4,56
Female,20,Entertainment,0.0,7.0,Low,245,3,13
Male,79,Lawyer,0.0,2.0,High,181,2,29
Male,47,Executive,1.0,6.0,High,207,2,37
Female,20,Healthcare,1.0,4.0,Low,169,2,19
Male,23,Healthcare,1.0,4.0,Low,206,3,65
Female,29,Engineer,9.0,4.0,Low,117,3,44
Female,33,Engineer,10.0,1.0,Low,115,3,42
Male,21,Healthcare,0.0,4.0,Low,149,3,63
Male,18,Healthcare,8.0,4.0,Low,133,3,3
Male,70,Lawyer,0.0,2.0,High,271,2,22
Female,56,Artist,0.0,2.0,Average,116,3,3
Male,42,Artist,2.0,2.0,Average,139,2,64
Female,28,Healthcare,1.0,2.0,Low,216,3,35
Male,41,Executive,0.0,4.0,High,165,2,37
Male,81,Lawyer,9.0,1.0,Low,286,4,31
Male,30,Artist,9.0,2.0,Low,136,3,13
Male,53,Lawyer,0.0,2.0,Low,225,4,48
Male,26,Executive,9.0,4.0,Low,163,3,27
Male,51,Artist,1.0,3.0,Low,272,4,61
Male,19,Artist,9.0,7.0,Low,135,2,24
Male,75,Lawyer,0.0,2.0,High,184,3,64
Female,51,Engineer,0.0,1.0,Low,219,2,28
Female,70,Homemaker,3.0,2.0,Low,249,2,53
Female,38,Doctor,0.0,1.0,Low,142,3,46
Female,21,Healthcare,0.0,4.0,Low,137,3,47
Male,80,Lawyer,0.0,1.0,Low,168,3,37
Female,19,Artist,0.0,2.0,High,165,3,32
Male,33,Entertainment,1.0,1.0,Low,199,2,4
Male,48,Entertainment,1.0,6.0,Average,246,3,27
Female,33,Healthcare,8.0,3.0,Low,224,4,43
Female,33,Engineer,0.0,3.0,Low,216,6,54
Female,31,Healthcare,1.0,4.0,Low,167,2,3
Female,48,Artist,1.0,2.0,Average,182,3,14
Male,49,Engineer,1.0,8.0,Average,126,3,37
Female,38,Artist,1.0,1.0,Low,170,3,48
Female,39,Artist,0.0,1.0,Low,148,3,2
Female,46,Entertainment,2.0,2.0,Average,141,3,61
Male,41,Artist,8.0,2.0,Average,169,2,14
Female,31,Artist,0.0,3.0,High,143,3,12
Male,37,Entertainment,8.0,2.0,Average,156,3,60
Female,58,Engineer,1.0,1.0,Low,241,4,19
Female,49,Engineer,1.0,2.0,Average,212,3,13
Female,47,Marketing,2.0,1.0,Low,265,3,30
Male,30,Healthcare,1.0,4.0,Low,243,3,60
Male,41,Entertainment,6.0,1.0,Low,209,4,15
Female,33,Doctor,0.0,2.0,Low,229,3,21
Male,33,Healthcare,0.0,4.0,Low,257,2,45
Male,27,Healthcare,0.0,1.0,Low,209,3,49
Male,45,Doctor,8.0,2.0,Low,142,3,23
Female,45,Homemaker,1.0,1.0,Low,208,4,12
Female,35,Marketing,0.0,0.0,Low,167,6,15
Female,21,Entertainment,1.0,4.0,Low,266,3,16
Female,36,Artist,9.0,2.0,Low,210,2,44
Female,28,Artist,0.0,5.0,Low,132,2,8
Female,89,Lawyer,0.0,2.0,High,269,3,21
Male,48,Executive,1.0,4.0,High,148,3,48
Male,47,Entertainment,0.0,5.0,High,268,2,32
Male,23,Healthcare,0.0,3.0,Low,156,2,43
Female,18,Healthcare,3.0,4.0,Low,222,4,63
Male,58,Lawyer,2.0,2.0,High,151,3,31
Male,42,Entertainment,9.0,3.0,Average,236,3,28
Male,22,Healthcare,0.0,3.0,Low,229,3,12
Female,50,Artist,2.0,1.0,Low,261,3,42
Female,40,Entertainment,0.0,2.0,Low,229,4,6
Male,73,Executive,0.0,2.0,High,205,3,60
Female,27,Artist,0.0,0.0,Low,240,2,8
Male,40,Artist,1.0,3.0,Average,209,6,59
Female,81,Lawyer,1.0,0.0,Low,252,2,35
Male,37,Artist,1.0,3.0,Average,140,2,48
Female,39,Doctor,0.0,2.0,Low,156,2,57
Male,83,Lawyer,0.0,3.0,High,190,8,33
Male,55,Artist,0.0,1.0,Low,138,6,5
Male,51,Doctor,0.0,3.0,Low,243,3,35
Male,42,Engineer,5.0,4.0,Average,183,2,58
Male,27,Artist,1.0,4.0,Low,190,10,26
Male,53,Executive,1.0,2.0,High,235,2,27
Female,40,Engineer,1.0,7.0,Average,143,6,63
Male,62,Artist,0.0,9.0,Average,176,2,45
Male,21,Healthcare,0.0,5.0,Low,178,3,39
Male,40,Entertainment,1.0,2.0,Average,270,2,59
Male,27,Healthcare,1.0,3.0,Low,141,2,7
Female,84,Lawyer,0.0,2.0,High,220,3,8
Male,26,Doctor,4.0,0.0,Low,264,3,56
Male,26,Artist,11.0,4.0,Low,150,2,48
Male,33,Entertainment,1.0,1.0,Low,175,3,4
Male,27,Artist,0.0,1.0,Low,223,3,19
Female,46,Entertainment,9.0,5.0,Average,162,10,12
Female,28,Doctor,0.0,5.0,Low,221,10,42
Female,25,Healthcare,1.0,3.0,Low,216,3,40
Female,47,Marketing,0.0,3.0,Average,133,10,9
Female,32,Artist,3.0,4.0,Low,191,3,3
Female,21,Healthcare,6.0,4.0,Low,156,3,39
Male,73,Lawyer,1.0,4.0,High,252,3,30
Male,35,Artist,0.0,2.0,Average,198,3,2
Male,52,Artist,1.0,1.0,Low,139,8,21
Male,40,Artist,1.0,2.0,Low,255,3,19
Male,31,Healthcare,0.0,1.0,Low,141,2,23
Female,88,Lawyer,1.0,2.0,High,151,3,39
Female,41,Artist,1.0,2.0,Low,229,3,46
Female,73,Artist,0.0,2.0,Average,261,3,6
Male,45,Artist,7.0,5.0,Average,229,4,11
Male,41,Entertainment,0.0,4.0,Low,205,3,58
Male,75,Lawyer,0.0,2.0,High,240,2,33
Male,39,Entertainment,9.0,2.0,Low,209,6,62
Female,89,Lawyer,0.0,2.0,High,252,2,21
Male,45,Doctor,0.0,1.0,Low,140,2,30
Female,50,Artist,1.0,2.0,Average,156,2,1
Male,43,Healthcare,6.0,2.0,High,190,8,11
Male,50,Executive,4.0,4.0,Average,138,6,49
Female,53,Entertainment,0.0,0.0,Low,243,3,43
Female,37,Engineer,2.0,3.0,Average,183,2,10
Male,40,Artist,8.0,2.0,Low,190,10,32
Male,76,Lawyer,1.0,1.0,Low,235,2,61
Female,27,Homemaker,0.0,2.0,Average,143,6,2
Male,41,Artist,1.0,2.0,Low,176,2,34
Male,50,Entertainment,3.0,2.0,Low,178,3,11
Male,56,Executive,8.0,5.0,High,270,2,46
Male,28,Entertainment,0.0,2.0,Average,141,2,10
Female,46,Marketing,0.0,0.0,Low,220,3,63
Female,72,Doctor,1.0,2.0,Average,264,3,23
Female,41,Doctor,0.0,1.0,Low,150,2,29
Male,28,Artist,0.0,2.0,Low,175,3,32
Female,27,Artist,8.0,2.0,Average,223,3,35
Female,32,Healthcare,2.0,4.0,Low,162,10,25
Female,20,Doctor,9.0,4.0,Low,221,10,13
Male,45,Executive,1.0,5.0,Low,216,3,5
Male,59,Artist,1.0,2.0,Low,133,10,53
Female,46,Marketing,1.0,1.0,Low,191,3,45
Male,46,Artist,1.0,3.0,Average,156,3,33
Male,41,Artist,9.0,2.0,Low,252,3,43
Male,70,Lawyer,1.0,2.0,High,198,3,15
Female,25,Homemaker,0.0,1.0,Low,139,8,62
Male,42,Artist,9.0,3.0,Average,255,3,55
Female,60,Engineer,1.0,9.0,High,141,2,8
Male,37,Engineer,9.0,1.0,Low,263,2,63
Male,18,Healthcare,0.0,7.0,Low,179,3,41
Male,52,Artist,1.0,3.0,Average,212,4,21
Female,32,Artist,2.0,4.0,Low,282,5,51
Male,74,Lawyer,8.0,1.0,Low,165,3,33
Male,29,Healthcare,1.0,2.0,Average,189,2,63
Male,37,Entertainment,0.0,3.0,Average,157,4,60
Male,45,Entertainment,1.0,3.0,Average,167,3,14
Male,22,Healthcare,1.0,4.0,Low,175,2,42
Female,60,Engineer,0.0,0.0,Low,150,2,64
Female,51,Artist,8.0,2.0,Average,128,5,28
Male,59,Artist,0.0,2.0,Average,236,2,24
Male,55,Artist,1.0,2.0,Average,162,2,58
Male,22,Healthcare,2.0,3.0,Low,230,2,48
Male,18,Artist,0.0,4.0,Low,225,4,60
Female,84,Lawyer,0.0,2.0,High,285,2,16
Male,35,Artist,0.0,1.0,Low,246,2,31
Male,50,Entertainment,0.0,3.0,Average,196,2,6
Male,73,Artist,5.0,3.0,High,211,6,33
Female,23,Engineer,1.0,4.0,Low,197,2,4
Male,30,Entertainment,0.0,5.0,Low,203,2,37
Female,21,Healthcare,0.0,5.0,Low,161,3,10
Male,18,Healthcare,1.0,4.0,Low,266,4,62
Male,46,Artist,0.0,3.0,Average,190,3,32
Male,32,Entertainment,9.0,2.0,Low,140,3,42
Female,36,Healthcare,6.0,3.0,Low,274,4,61
Male,37,Doctor,9.0,2.0,Low,168,3,59
Male,42,Entertainment,1.0,1.0,Low,189,3,61
Male,35,Doctor,1.0,0.0,Low,231,3,56
Female,42,Healthcare,9.0,2.0,Average,189,3,14
Female,33,Homemaker,9.0,1.0,Low,220,2,38
Female,35,Engineer,1.0,2.0,High,190,2,23
Female,59,Artist,0.0,5.0,Average,238,3,30
Male,70,Artist,1.0,1.0,Low,220,2,33
Male,53,Entertainment,1.0,1.0,Low,194,2,44
Female,80,Lawyer,1.0,2.0,High,203,3,29
Male,56,Executive,0.0,3.0,High,258,3,21
Male,39,Artist,0.0,2.0,Average,151,3,3
Female,73,Artist,0.0,3.0,Average,218,3,52
Female,58,Artist,0.0,5.0,Average,265,3,6
Female,30,Homemaker,8.0,9.0,Low,157,3,31
Female,23,Healthcare,0.0,3.0,Low,214,3,20
Male,59,Artist,9.0,4.0,Average,221,4,14
Female,56,Doctor,0.0,2.0,Low,149,2,37
Female,40,Artist,8.0,1.0,Low,273,5,6
Female,68,Artist,1.0,2.0,Low,253,5,31
Male,29,Artist,1.0,6.0,Low,102,6,3
Female,55,Artist,1.0,3.0,Average,258,2,56
Male,21,Healthcare,1.0,4.0,Low,273,2,9
Female,19,Engineer,1.0,4.0,Low,187,2,54
Female,41,Healthcare,1.0,4.0,Average,151,2,30
Male,41,Artist,4.0,1.0,Low,120,2,13
Male,33,Doctor,1.0,2.0,Low,254,2,56
Male,31,Artist,0.0,2.0,Average,149,3,43
Male,41,Artist,6.0,1.0,Low,152,3,26
Male,35,Executive,0.0,4.0,High,187,3,53
Male,41,Entertainment,9.0,2.0,Average,170,2,34
Male,81,Lawyer,0.0,2.0,High,156,3,20
Male,26,Healthcare,0.0,3.0,Low,228,2,63
Male,42,Executive,3.0,5.0,High,272,2,51
Female,53,Artist,0.0,2.0,Average,140,2,6
Female,33,Entertainment,3.0,3.0,Average,185,2,27
Male,39,Artist,0.0,2.0,Low,167,3,5
Male,83,Executive,0.0,2.0,High,244,3,49
Female,25,Artist,6.0,3.0,Low,229,6,33
Male,40,Entertainment,0.0,2.0,Low,273,3,25
Female,22,Healthcare,0.0,4.0,Low,204,3,30
Female,37,Artist,1.0,2.0,Average,154,3,10
Female,65,Artist,0.0,2.0,Low,254,4,33
Male,49,Artist,0.0,2.0,Average,151,3,40
Female,38,Engineer,1.0,2.0,Low,242,5,61
Female,65,Artist,0.0,2.0,Average,137,2,14
Female,48,Engineer,0.0,5.0,Average,163,2,41
Male,52,Entertainment,1.0,4.0,Low,143,3,16
Male,73,Lawyer,2.0,1.0,Low,196,3,11
Female,48,Engineer,1.0,1.0,Low,264,2,38
Male,25,Doctor,8.0,2.0,Low,217,3,2
Male,31,Healthcare,9.0,3.0,Low,124,3,59
Male,25,Entertainment,8.0,9.0,Low,269,3,61
Male,21,Doctor,0.0,0.0,Low,135,4,47
Male,20,Healthcare,0.0,4.0,Low,192,3,46
Male,25,Executive,0.0,3.0,Low,274,4,42
Male,25,Artist,8.0,2.0,Low,162,4,25
Male,29,Entertainment,1.0,3.0,Low,158,3,20
Female,72,Entertainment,7.0,3.0,Average,225,3,59
Male,48,Artist,0.0,2.0,High,150,3,16
Male,28,Doctor,1.0,5.0,Low,154,5,57
Female,42,Artist,3.0,3.0,High,181,3,34
Female,32,Artist,8.0,3.0,Low,272,3,44
Male,49,Artist,0.0,1.0,Low,160,4,58
Female,55,Artist,1.0,2.0,Average,145,3,37
Female,40,Artist,0.0,3.0,Average,143,5,5
Female,37,Doctor,0.0,3.0,Low,201,4,59
Male,27,Healthcare,3.0,4.0,Low,242,4,62
Female,32,Homemaker,4.0,2.0,High,151,2,38
Male,36,Executive,7.0,4.0,High,199,2,25
Female,28,Homemaker,11.0,1.0,Low,178,3,9
Male,72,Entertainment,0.0,0.0,Average,138,3,49
Male,18,Entertainment,1.0,4.0,Low,162,4,38
Female,36,Artist,1.0,1.0,Low,154,3,33
Female,29,Homemaker,0.0,3.0,High,206,2,56
Female,88,Lawyer,1.0,2.0,High,246,2,4
Female,38,Engineer,0.0,1.0,Low,233,2,47
Male,87,Lawyer,0.0,1.0,Low,251,4,33
Male,51,Artist,8.0,3.0,Low,165,3,61
Male,51,Entertainment,1.0,4.0,Average,183,2,32
Male,31,Artist,3.0,2.0,Low,109,3,30
Female,47,Artist,1.0,3.0,Average,209,4,7
Female,70,Artist,0.0,2.0,High,168,3,50
Male,31,Healthcare,0.0,4.0,Low,210,2,19
Male,29,Healthcare,0.0,6.0,Low,185,2,41
Female,20,Healthcare,0.0,0.0,Low,243,2,58
Female,41,Artist,1.0,0.0,Low,258,3,55
Male,68,Entertainment,4.0,2.0,Average,279,5,56
Male,28,Artist,0.0,2.0,Low,160,3,57
Male,32,Doctor,0.0,4.0,Low,185,4,35
Male,75,Lawyer,1.0,1.0,Low,271,4,24
Female,39,Healthcare,0.0,1.0,Low,273,2,31
Male,18,Healthcare,1.0,3.0,Low,208,3,23
Female,42,Artist,2.0,2.0,Average,137,3,20
Male,48,Executive,0.0,4.0,Average,198,3,56
Female,70,Artist,0.0,2.0,High,236,4,64
Male,45,Artist,1.0,2.0,Average,133,2,18
Female,29,Healthcare,0.0,4.0,Low,191,3,12
Male,50,Entertainment,1.0,3.0,Average,202,3,51
Female,22,Healthcare,0.0,6.0,Low,162,5,47
Male,46,Artist,0.0,2.0,Low,224,2,14
Male,39,Artist,0.0,2.0,Low,191,2,65
Female,81,Lawyer,8.0,2.0,High,272,2,31
Female,49,Artist,1.0,3.0,Average,269,3,7
Male,43,Doctor,1.0,0.0,Low,179,3,30
Male,66,Artist,1.0,2.0,High,225,2,56
Female,53,Artist,0.0,2.0,Low,132,2,6
Female,29,Artist,12.0,1.0,Low,244,3,52
Female,86,Lawyer,0.0,2.0,High,185,2,62
Male,70,Artist,1.0,3.0,Average,257,3,64
Female,36,Artist,1.0,2.0,Average,253,5,63
Male,35,Artist,1.0,2.0,Low,174,3,5
Female,42,Artist,0.0,2.0,High,200,3,34
Female,49,Doctor,0.0,3.0,High,150,3,8
Female,20,Artist,0.0,3.0,Low,137,3,9
Female,27,Engineer,1.0,9.0,Average,181,3,29
Male,56,Artist,4.0,1.0,Low,246,2,13
Male,67,Artist,1.0,1.0,Low,237,5,48
Female,51,Artist,0.0,1.0,Low,226,3,55
Male,49,Artist,1.0,3.0,Average,225,3,51
Male,51,Artist,1.0,3.0,Low,268,2,20
Female,26,Artist,1.0,9.0,Low,146,3,41
Male,59,Entertainment,0.0,3.0,Low,159,3,2
Female,31,Entertainment,1.0,1.0,Low,135,3,38
Male,43,Executive,1.0,3.0,High,134,2,45
Male,59,Executive,7.0,5.0,Average,210,3,3
Female,35,Engineer,4.0,1.0,Low,238,3,13
Male,18,Healthcare,14.0,0.0,Low,214,4,34
Female,48,Entertainment,9.0,2.0,Low,204,4,35
Female,88,Lawyer,1.0,2.0,High,227,3,5
Female,30,Healthcare,12.0,6.0,Low,253,3,18
Female,22,Healthcare,6.0,3.0,Low,126,4,3
Male,66,Artist,1.0,2.0,High,208,2,20
Female,81,Engineer,0.0,2.0,High,179,3,48
Female,36,Doctor,14.0,2.0,Average,132,2,62
Male,30,Doctor,0.0,2.0,Average,144,3,56
Female,50,Engineer,1.0,1.0,Low,236,2,58
Male,51,Artist,1.0,2.0,Low,235,3,17
Male,66,Lawyer,0.0,3.0,High,254,3,29
Female,39,Engineer,8.0,2.0,Average,144,5,43
Female,28,Entertainment,0.0,5.0,Low,272,3,27
Male,35,Executive,0.0,3.0,Average,191,4,17
Female,50,Artist,1.0,1.0,Low,177,4,60
Male,27,Entertainment,0.0,2.0,Low,226,3,46
Male,60,Marketing,1.0,5.0,High,132,2,12
Male,52,Entertainment,1.0,4.0,Average,121,5,60
Male,32,Marketing,4.0,3.0,Low,171,3,40
Female,42,Doctor,0.0,1.0,Low,178,3,12
Male,48,Entertainment,1.0,2.0,Low,132,4,10
Male,75,Lawyer,0.0,2.0,High,249,5,43
Male,26,Homemaker,8.0,2.0,Low,159,3,47
Female,21,Healthcare,0.0,7.0,Low,171,3,34
Female,53,Artist,7.0,1.0,Low,150,3,6
Male,32,Doctor,0.0,3.0,Low,178,3,1
Female,56,Doctor,1.0,2.0,Average,192,7,25
Female,36,Artist,8.0,4.0,Low,214,8,50
Male,83,Lawyer,0.0,2.0,Low,225,7,45
Male,42,Executive,1.0,2.0,Low,167,7,23
Female,66,Lawyer,0.0,2.0,High,245,4,4
Male,62,Executive,0.0,2.0,High,138,7,60
Male,40,Executive,0.0,4.0,Low,173,3,64
Male,38,Artist,2.0,1.0,Low,98,3,48
Male,18,Healthcare,1.0,5.0,Low,231,2,44
Female,62,Artist,3.0,2.0,Low,149,7,50
Male,23,Healthcare,1.0,4.0,Low,206,3,28
Male,42,Artist,8.0,1.0,Low,193,2,23
Female,32,Marketing,0.0,4.0,Low,263,2,4
Female,28,Marketing,0.0,5.0,Low,191,4,16
Male,77,Lawyer,0.0,0.0,Low,177,4,48
Male,35,Executive,8.0,4.0,High,226,3,50
Female,30,Healthcare,8.0,0.0,Low,132,2,16
Female,53,Engineer,1.0,2.0,Low,121,5,62
Female,53,Entertainment,8.0,4.0,Average,178,3,43
Male,52,Executive,1.0,4.0,High,132,4,44
Male,29,Doctor,3.0,3.0,Low,249,5,26
Male,36,Artist,6.0,3.0,Low,159,3,39
Female,41,Artist,0.0,1.0,Low,171,3,14
Male,72,Executive,0.0,4.0,High,150,3,43
Female,50,Engineer,1.0,2.0,Low,178,3,19
Female,79,Lawyer,0.0,2.0,High,192,7,36
Female,23,Marketing,4.0,4.0,Low,214,8,6
Female,25,Healthcare,0.0,1.0,Low,225,7,17
Female,40,Doctor,1.0,1.0,Low,167,7,43
Male,27,Healthcare,2.0,2.0,Average,245,4,60
Female,62,Artist,4.0,7.0,Average,138,7,65
Male,29,Healthcare,2.0,2.0,Average,173,3,61
Female,31,Doctor,6.0,2.0,Low,98,3,60
